StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);FailedTestDoesntMatch(P);FailedTestDoesntMatch(C);FailedTestShouldntMatch(P);FailedTestShouldntMatch(C);FailedStrcmpDoesntMatch(P);FailedStrcmpDoesntMatch(C);FailedStrcmpShouldntMatch(P);FailedStrcmpShouldntMatch(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);ResponseTime1(P);ResponseTime1(C);ResponseTime1StDev(P);ResponseTime1StDev(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:53.469986	1762375613.469986;2025-11-05	17:46:54.473952	1762375614.473952;00:00:01;00:02:33;640;641.077;639.924;0;0;643;98300;98300;63965;641;34311;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:929000;00:00:00:002000;00:00:02:642000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:54.474088	1762375614.474088;2025-11-05	17:46:55.478555	1762375615.478555;00:00:01;00:02:34;640;640.438;639.927;0;0;643;98943;98943;63964;644;34955;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:931000;00:00:00:002000;00:00:02:618000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:55.478733	1762375615.478733;2025-11-05	17:46:56.481889	1762375616.481889;00:00:01;00:02:35;640;640.08;639.924;0;0;642;99585;99585;63965;641;35596;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:932000;00:00:00:002000;00:00:02:594000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:56.482071	1762375616.482071;2025-11-05	17:46:57.486064	1762375617.486064;00:00:01;00:02:36;640;637.089;639.902;0;0;639;100224;100224;63960;644;36240;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:933000;00:00:00:002000;00:00:02:571000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:57.486216	1762375617.486216;2025-11-05	17:46:58.489824	1762375618.489824;00:00:01;00:02:37;640;640.08;639.899;0;0;642;100866;100866;63960;642;36882;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:995000;00:01:39:934000;00:00:00:004000;00:00:02:549000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:58.489965	1762375618.489965;2025-11-05	17:46:59.494776	1762375619.494776;00:00:01;00:02:38;640;640.438;639.898;0;0;643;101509;101509;63961;642;37524;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:935000;00:00:00:002000;00:00:02:527000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:46:59.494908	1762375619.494908;2025-11-05	17:47:00.498254	1762375620.498254;00:00:01;00:02:39;640;640.08;639.9;0;0;642;102151;102151;63961;642;38166;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:002000;00:00:00:012000;00:01:39:995000;00:01:39:936000;00:00:00:003000;00:00:02:505000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:00.498391	1762375620.498391;2025-11-05	17:47:01.502031	1762375621.502031;00:00:01;00:02:40;640;641.077;639.903;0;0;643;102794;102794;63962;642;38808;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:012000;00:01:39:995000;00:01:39:937000;00:00:00:002000;00:00:02:485000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:01.502168	1762375621.502168;2025-11-05	17:47:02.506155	1762375622.506155;00:00:01;00:02:41;640;640.08;639.9;0;0;642;103436;103436;63959;645;39453;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:995000;00:01:39:938000;00:00:00:006000;00:00:02:464000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:02.506289	1762375622.506289;2025-11-05	17:47:03.510654	1762375623.510654;00:00:01;00:02:42;640;640.438;639.903;0;0;643;104079;104079;63965;637;40090;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:939000;00:00:00:002000;00:00:02:445000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:03.510791	1762375623.510791;2025-11-05	17:47:04.514728	1762375624.514728;00:00:01;00:02:43;640;641.077;639.903;0;0;643;104722;104722;63962;646;40736;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:940000;00:00:00:002000;00:00:02:425000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:04.514940	1762375624.514940;2025-11-05	17:47:05.518212	1762375625.518212;00:00:01;00:02:44;640;640.08;639.904;0;0;642;105364;105364;63960;644;41380;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:995000;00:01:39:941000;00:00:00:002000;00:00:02:406000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:05.518366	1762375625.518366;2025-11-05	17:47:06.522553	1762375626.522553;00:00:01;00:02:45;640;640.438;639.907;0;0;643;106007;106007;63962;641;42021;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:941000;00:00:00:002000;00:00:02:388000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:06.522685	1762375626.522685;2025-11-05	17:47:07.526597	1762375627.526597;00:00:01;00:02:46;640;640.08;639.904;0;0;642;106649;106649;63961;643;42664;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:942000;00:00:00:002000;00:00:02:370000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:07.526758	1762375627.526758;2025-11-05	17:47:08.529914	1762375628.529914;00:00:01;00:02:47;640;641.077;639.907;0;0;643;107292;107292;63960;644;43308;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:943000;00:00:00:001000;00:01:39:146000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:08.530082	1762375628.530082;2025-11-05	17:47:09.534220	1762375629.534220;00:00:01;00:02:48;640;639.442;639.905;0;0;642;107934;107934;63959;643;43951;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:944000;00:00:00:002000;00:01:37:697000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:09.534364	1762375629.534364;2025-11-05	17:47:10.538067	1762375630.538067;00:00:01;00:02:49;640;641.077;639.908;0;0;643;108577;108577;63961;641;44592;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:944000;00:00:00:002000;00:01:36:294000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:10.538142	1762375630.538142;2025-11-05	17:47:11.541867	1762375631.541867;00:00:01;00:02:50;640;641.077;639.911;0;0;643;109220;109220;63962;642;45234;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:945000;00:00:00:002000;00:01:34:928000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:11.542047	1762375631.542047;2025-11-05	17:47:12.545889	1762375632.545889;00:00:01;00:02:51;640;640.08;639.908;0;0;642;109862;109862;63961;643;45877;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:996000;00:01:39:946000;00:00:00:006000;00:01:33:599000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:12.546022	1762375632.546022;2025-11-05	17:47:13.550110	1762375633.550110;00:00:01;00:02:52;640;638.446;639.9;0;0;641;110503;110503;63958;644;46521;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:946000;00:00:00:002000;00:01:32:304000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:13.550227	1762375633.550227;2025-11-05	17:47:14.554309	1762375634.554309;00:00:01;00:02:53;640;639.442;639.897;0;0;642;111145;111145;63959;641;47162;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:947000;00:00:00:002000;00:01:31:050000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:14.554455	1762375634.554455;2025-11-05	17:47:15.558000	1762375635.558000;00:00:01;00:02:54;640;641.077;639.9;0;0;643;111788;111788;63960;642;47804;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:995000;00:01:39:948000;00:00:00:002000;00:01:29:829000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:15.558140	1762375635.558140;2025-11-05	17:47:16.562551	1762375636.562551;00:00:01;00:02:55;640;639.442;639.898;0;0;642;112430;112430;63959;643;48447;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:948000;00:00:00:002000;00:01:28:637000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:16.562672	1762375636.562672;2025-11-05	17:47:17.565926	1762375637.565926;00:00:01;00:02:56;640;641.077;639.901;0;0;643;113073;113073;63958;644;49091;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:012000;00:01:39:994000;00:01:39:949000;00:00:00:002000;00:01:27:475000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:17.566057	1762375637.566057;2025-11-05	17:47:18.570511	1762375638.570511;00:00:01;00:02:57;640;639.442;639.898;0;0;642;113715;113715;63957;643;49734;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:950000;00:00:00:002000;00:01:26:345000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:18.570659	1762375638.570659;2025-11-05	17:47:19.574419	1762375639.574419;00:00:01;00:02:58;640;641.077;639.901;0;0;643;114358;114358;63959;641;50375;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:950000;00:00:00:002000;00:01:25:248000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:19.574655	1762375639.574655;2025-11-05	17:47:20.577986	1762375640.577986;00:00:01;00:02:59;640;641.077;639.904;0;0;643;115001;115001;63958;644;51019;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:951000;00:00:00:002000;00:01:24:172000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:20.578121	1762375640.578121;2025-11-05	17:47:21.582698	1762375641.582698;00:00:01;00:03:00;640;639.442;639.898;0;0;642;115643;115643;63959;641;51660;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:951000;00:00:00:002000;00:01:23:129000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:21.582835	1762375641.582835;2025-11-05	17:47:22.586071	1762375642.586071;00:00:01;00:03:01;640;641.077;639.904;0;0;643;116286;116286;63958;644;52304;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:952000;00:00:00:002000;00:01:22:106000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:22.586198	1762375642.586198;2025-11-05	17:47:23.589953	1762375643.589953;00:00:01;00:03:02;640;640.08;639.902;0;0;642;116928;116928;63958;642;52946;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:952000;00:00:00:002000;00:01:21:111000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:23.590114	1762375643.590114;2025-11-05	17:47:24.593987	1762375644.593987;00:00:01;00:03:03;640;641.077;639.905;0;0;643;117571;117571;63957;644;53590;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:002000;00:00:00:011000;00:01:39:995000;00:01:39:953000;00:00:00:003000;00:01:20:137000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:24.594133	1762375644.594133;2025-11-05	17:47:25.598014	1762375645.598014;00:00:01;00:03:04;640;640.08;639.902;0;0;642;118213;118213;63959;640;54230;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:953000;00:00:00:002000;00:01:19:192000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:25.598152	1762375645.598152;2025-11-05	17:47:26.601850	1762375646.601850;00:00:01;00:03:05;640;641.077;639.905;0;0;643;118856;118856;63959;643;54873;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:954000;00:00:00:002000;00:01:18:265000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:26.602008	1762375646.602008;2025-11-05	17:47:27.606240	1762375647.606240;00:00:01;00:03:06;640;639.442;639.903;0;0;642;119498;119498;63960;641;55514;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:954000;00:00:00:002000;00:01:17:362000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:27.606352	1762375647.606352;2025-11-05	17:47:28.610079	1762375648.610079;00:00:01;00:03:07;640;641.077;639.906;0;0;643;120141;120141;63959;644;56158;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:955000;00:00:00:002000;00:01:16:475000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:28.610262	1762375648.610262;2025-11-05	17:47:29.614548	1762375649.614548;00:00:01;00:03:08;640;640.438;639.908;0;0;643;120784;120784;63960;642;56800;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:955000;00:00:00:002000;00:01:15:612000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:29.614681	1762375649.614681;2025-11-05	17:47:30.618146	1762375650.618146;00:00:01;00:03:09;640;640.08;639.906;0;0;642;121426;121426;63959;643;57443;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:956000;00:00:00:003000;00:01:14:766000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:30.618247	1762375650.618247;2025-11-05	17:47:31.621880	1762375651.621880;00:00:01;00:03:10;640;641.077;639.909;0;0;643;122069;122069;63958;644;58087;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:956000;00:00:00:003000;00:01:13:938000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:31.622009	1762375651.622009;2025-11-05	17:47:32.626033	1762375652.626033;00:00:01;00:03:11;640;639.442;639.906;0;0;642;122711;122711;63959;641;58728;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:002000;00:00:00:011000;00:01:39:998000;00:01:39:956000;00:00:00:007000;00:01:13:131000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:32.626211	1762375652.626211;2025-11-05	17:47:33.630342	1762375653.630342;00:00:01;00:03:12;640;640.438;639.909;0;0;643;123354;123354;63958;644;59372;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:957000;00:00:00:002000;00:01:12:339000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:33.630517	1762375653.630517;2025-11-05	17:47:34.633939	1762375654.633939;00:00:01;00:03:13;640;640.08;639.907;0;0;642;123996;123996;63958;642;60014;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:957000;00:00:00:002000;00:01:11:565000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:34.634080	1762375654.634080;2025-11-05	17:47:35.638607	1762375655.638607;00:00:01;00:03:14;640;640.438;639.909;0;0;643;124639;124639;63958;643;60657;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:958000;00:00:00:002000;00:01:10:807000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:35.638749	1762375655.638749;2025-11-05	17:47:36.642042	1762375656.642042;00:00:01;00:03:15;640;641.077;639.912;0;0;643;125282;125282;63958;643;61300;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:958000;00:00:00:002000;00:01:39:068000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:36.642158	1762375656.642158;2025-11-05	17:47:37.646912	1762375657.646912;00:00:01;00:03:16;640;639.442;639.906;0;0;642;125924;125924;63959;641;61941;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:958000;00:00:00:002000;00:01:38:043000;
